"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг"
"56965421-0013";"56965421-0013-1";"2026-04-10 06:39:18";"2026-04-11 07:30:00";"Доставлен";"2026-04-13 14:03:22";"2026-04-11 09:15:15";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"91533999-0137";"91533999-0137-1";"2026-04-10 05:13:32";"2026-04-10 16:00:00";"Доставлен";"2026-04-14 13:25:31";"2026-04-10 10:22:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"51382834-0514";"51382834-0514-1";"2026-04-10 04:56:20";"2026-04-11 00:30:00";"Доставлен";"2026-04-12 13:41:00";"2026-04-11 03:28:12";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"08069593-0091";"08069593-0091-1";"2026-04-10 04:43:29";"2026-04-10 13:00:00";"Доставлен";"2026-04-12 16:37:43";"2026-04-10 15:15:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"24154233-0486";"24154233-0486-1";"2026-04-10 04:35:28";"2026-04-10 07:30:00";"Доставлен";"2026-04-12 10:05:04";"2026-04-10 10:03:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40992793-0191";"40992793-0191-1";"2026-04-09 22:57:56";"2026-04-10 13:30:00";"Доставлен";"2026-04-13 16:42:25";"2026-04-10 12:38:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0120329861-0052";"0120329861-0052-1";"2026-04-09 21:25:59";"2026-04-10 00:30:00";"Доставлен";"2026-04-21 13:33:06";"2026-04-10 03:52:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0140377835-0047";"0140377835-0047-1";"2026-04-09 18:58:48";"2026-04-10 06:00:00";"Доставлен";"2026-04-13 15:26:48";"2026-04-10 04:39:35";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"57926459-0023";"57926459-0023-1";"2026-04-09 17:58:42";"2026-04-10 13:30:00";"Доставлен";"2026-04-17 10:06:35";"2026-04-10 03:21:06";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"78744965-0278";"78744965-0278-3";"2026-04-09 15:41:27";"2026-04-10 00:30:00";"Доставлен";"2026-04-12 14:08:34";"2026-04-10 01:06:32";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"78744965-0278";"78744965-0278-1";"2026-04-09 15:41:27";"2026-04-10 00:30:00";"Доставлен";"2026-04-12 14:08:34";"2026-04-10 00:53:36";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"35195538-0073";"35195538-0073-1";"2026-04-09 15:34:32";"2026-04-10 10:30:00";"Доставлен";"2026-04-16 16:29:24";"2026-04-09 22:04:40";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"60325535-0740";"60325535-0740-1";"2026-04-09 14:23:02";"2026-04-10 06:30:00";"Доставлен";"2026-04-11 12:43:36";"2026-04-10 09:12:18";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"37420373-0346";"37420373-0346-1";"2026-04-09 13:42:32";"2026-04-10 11:30:00";"Доставлен";"2026-04-14 12:48:22";"2026-04-10 12:31:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45003826-0411";"45003826-0411-1";"2026-04-09 13:41:56";"2026-04-10 09:00:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45972174-0059";"45972174-0059-1";"2026-04-09 13:35:38";"2026-04-10 00:00:00";"Отменён";;"2026-04-09 18:47:16";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"16723291-0222";"16723291-0222-1";"2026-04-09 13:24:45";"2026-04-10 00:00:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45003826-0410";"45003826-0410-1";"2026-04-09 13:21:13";"2026-04-10 13:30:00";"Доставлен";"2026-04-22 17:14:52";"2026-04-09 23:43:27";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"63737534-0484";"63737534-0484-1";"2026-04-09 12:07:54";"2026-04-10 07:30:00";"Доставлен";"2026-04-11 12:59:20";"2026-04-10 10:04:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"30080551-0067";"30080551-0067-1";"2026-04-09 12:00:49";"2026-04-10 08:00:00";"Доставлен";"2026-04-14 17:08:53";"2026-04-09 18:51:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"41819369-0018";"41819369-0018-1";"2026-04-09 11:55:36";"2026-04-09 16:00:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45287443-0046";"45287443-0046-1";"2026-04-09 10:30:54";"2026-04-10 06:00:00";"Доставлен";"2026-04-17 09:02:44";"2026-04-10 04:33:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"39257756-0261";"39257756-0261-2";"2026-04-09 09:52:58";"2026-04-10 11:30:00";"Доставлен";"2026-04-11 12:27:02";"2026-04-10 13:06:41";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"39257756-0261";"39257756-0261-1";"2026-04-09 09:52:58";"2026-04-10 00:30:00";"Доставлен";"2026-04-13 13:23:49";"2026-04-10 01:53:03";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"26103119-0233";"26103119-0233-1";"2026-04-09 09:23:41";"2026-04-10 03:00:00";"Доставлен";"2026-04-12 11:05:41";"2026-04-10 03:21:33";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"52711842-0081";"52711842-0081-1";"2026-04-09 09:02:13";"2026-04-09 23:00:00";"Доставлен";"2026-04-10 12:06:53";"2026-04-09 13:33:12";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"47814931-0113";"47814931-0113-13";"2026-04-09 08:36:35";"2026-04-09 21:00:00";"Доставлен";"2026-04-14 09:38:35";"2026-04-10 00:11:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"88509423-0217";"88509423-0217-1";"2026-04-09 08:33:47";"2026-04-10 07:30:00";"Доставлен";"2026-04-11 12:26:37";"2026-04-09 21:56:47";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"16660948-0764";"16660948-0764-1";"2026-04-09 08:14:29";"2026-04-10 00:00:00";"Доставлен";"2026-04-10 17:06:44";"2026-04-09 12:48:03";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"97630029-0016";"97630029-0016-1";"2026-04-09 08:11:21";"2026-04-10 06:00:00";"Доставлен";"2026-04-13 11:20:29";"2026-04-10 03:15:04";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"14926950-0249";"14926950-0249-1";"2026-04-09 07:59:12";"2026-04-09 12:30:00";"Доставлен";"2026-04-11 17:23:04";"2026-04-09 12:15:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0132256998-0219";"0132256998-0219-1";"2026-04-09 07:31:26";"2026-04-10 00:00:00";"Доставлен";"2026-04-10 09:35:19";"2026-04-09 13:19:03";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"49875155-0160";"49875155-0160-1";"2026-04-09 05:42:49";"2026-04-10 06:00:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"46200104-0177";"46200104-0177-1";"2026-04-09 05:29:19";"2026-04-09 21:00:00";"Доставлен";"2026-04-11 06:23:53";"2026-04-09 09:04:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0159652975-0005";"0159652975-0005-3";"2026-04-09 05:26:40";"2026-04-09 07:30:00";"Доставлен";"2026-04-12 16:04:36";"2026-04-09 10:13:04";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0159652975-0005";"0159652975-0005-1";"2026-04-09 05:26:40";"2026-04-09 07:30:00";"Доставлен";"2026-04-12 16:04:36";"2026-04-09 10:13:04";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"30173066-0260";"30173066-0260-2";"2026-04-09 05:25:56";"2026-04-09 12:30:00";"Отменён";;"2026-04-09 14:13:48";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0192498698-0008";"0192498698-0008-1";"2026-04-08 21:56:04";"2026-04-09 16:00:00";"Доставлен";"2026-04-11 16:09:58";"2026-04-09 10:43:55";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"36137606-0199";"36137606-0199-1";"2026-04-08 20:50:46";"2026-04-09 00:30:00";"Доставлен";"2026-04-15 14:33:55";"2026-04-09 03:25:34";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0126998001-0215";"0126998001-0215-1";"2026-04-08 18:23:09";"2026-04-09 06:30:00";"Доставлен";"2026-04-10 16:34:53";"2026-04-09 08:57:14";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0142114368-0051";"0142114368-0051-1";"2026-04-08 18:06:33";"2026-04-09 11:30:00";"Доставлен";"2026-04-16 17:02:11";"2026-04-09 13:30:13";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"301.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
